spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY201210,No,2020-05-23,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,coralligenous,43.0816833,6.1972,NA,NA,NA,37,dive_motionless,14:49,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201211,No,2020-05-22,France,PACA,a_definir_grace_a_sous_site,rade_de_bormes,coastal,coralligenous,43.1040667,6.40331667,NA,NA,NA,37,dive_motionless,11:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201212,No,2020-05-27,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,coastal,meadow,43.1786833,5.66438333,NA,NA,NA,15,dive_motionless,9:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201213,No,2020-05-23,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,coralligenous,43.0816833,6.1972,NA,NA,NA,37,dive_motionless,14:49,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201220,No,2020-06-05,France,Corse,a_definir_grace_a_sous_site,lupino_pi,coastal,meadow,42.6784833,9.45256667,NA,NA,15,15,dive_motionless,9:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201222,No,2020-06-05,France,Corse,a_definir_grace_a_sous_site,lupino_pi,coastal,meadow,42.6784833,9.45256667,NA,NA,15,15,dive_transect,9:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201243,No,2020-05-27,France,PACA,a_definir_grace_a_sous_site,liouquet_pi,coastal,meadow,43.1786833,5.66438333,NA,NA,NA,15,dive_motionless,9:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201246,No,2020-05-22,France,PACA,a_definir_grace_a_sous_site,sud_ribaud,coastal,coralligenous,43.0163667,6.1329,NA,NA,NA,45,dive_motionless,15:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201259,No,2020-05-27,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,coastal,coralligenous,43.2511833,3.51566667,NA,NA,NA,22,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201262,No,2020-06-25,France,Corse,a_definir_grace_a_sous_site,farinole_pi,coastal,meadow,42.7478833,9.33903333,NA,NA,15,15,dive_motionless,10:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201265,No,2020-05-27,France,Occitanie,a_definir_grace_a_sous_site,roc_lan,coastal,coralligenous,43.2511833,3.51566667,NA,NA,NA,22,dive_motionless,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201266,No,2020-05-29,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,coastal,coralligenous,43.3104167,5.08936667,NA,NA,NA,45,dive_motionless,8:05,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201276,No,2020-05-29,France,PACA,a_definir_grace_a_sous_site,grand_four_a_chaux,coastal,coralligenous,43.3104167,5.08936667,NA,NA,NA,45,dive_motionless,8:05,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201285,No,2020-06-22,France,Corse,a_definir_grace_a_sous_site,macinaggio,offshore,coralligenous,42.9478333,9.52113333,NA,NA,65,65,dive_transect,15:50,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201947,No,2020-06-07,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,coastal,meadow,41.4707,9.27833333,NA,NA,15,15,dive_transect,17:00,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201948,No,2020-06-07,France,Corse,a_definir_grace_a_sous_site,rondinara_pi,coastal,meadow,41.4707,9.27833333,NA,NA,15,15,dive_motionless,17:00,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201955,No,2020-06-22,France,Corse,a_definir_grace_a_sous_site,macinaggio,offshore,coralligenous,42.9478333,9.52113333,NA,NA,65,65,dive_transect,15:50,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201956,No,2021-05-25,France,Corse,a_definir_grace_a_sous_site,t38_liminf,offshore,meadow,42.61238333,9.548833333,NA,NA,32,32,dive_motionless,6:10,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY201957,No,2021-05-02,France,Corse,a_definir_grace_a_sous_site,taverne_li,coastal,meadow,42.24525,9.587983333,NA,NA,39,39,dive_motionless,6:15,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,différent n°SPYGEN entre leur fichier et le notre. On a garder le N) SpYGEN qu'ils nous ont envoyé + latitude modifié de 41 à 42 pour correspondre à l'autre points taverne LI;
SPY201958,No,2021-05-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_1,offshore,NA,42.88921,9.595222,NA,NA,NA,402,motionless_descended_from_surface,10:55,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY201959,No,2020-06-25,France,Corse,a_definir_grace_a_sous_site,farinole_pi,coastal,meadow,42.7478833,9.33903333,NA,NA,15,15,dive_transect,10:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201960,No,2020-07-20,France,Corse,a_definir_grace_a_sous_site,atoll,offshore,coralligenous,43.1719333,9.51398333,NA,NA,115,115,dive_transect,9:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY201963,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,tavernen_pi,coastal,meadow,42.39951667,9.546716667,NA,NA,15,15,dive_motionless,5:55,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY201964,No,2021-05-02,France,Corse,a_definir_grace_a_sous_site,taverne_li,coastal,meadow,42.24526107,9.58798985,NA,NA,39,39,dive_motionless,10:00,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY201965,No,2021-05-25,France,Corse,a_definir_grace_a_sous_site,t38_liminf,offshore,meadow,42.61238333,9.548833333,NA,NA,32,32,dive_motionless,6:10,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY201966,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,tavernen_pi,coastal,meadow,42.39951667,9.546716667,NA,NA,15,15,dive_motionless,5:55,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210636,No,2021-05-04,France,Corse,a_definir_grace_a_sous_site,anghone_pi,coastal,meadow,42.49483333,9.542066667,NA,NA,15,15,dive_motionless,7:22,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210640,No,2021-05-04,France,Corse,a_definir_grace_a_sous_site,anghone_pi,coastal,meadow,42.49483333,9.542066667,NA,NA,15,15,dive_motionless,7:22,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210641,No,2021-05-27,France,Corse,a_definir_grace_a_sous_site,t46_meuble,offshore,sandy_bed,42.52353333,9.595133333,NA,NA,40,40,dive_motionless,18:50,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210642,No,2021-05-27,France,Corse,a_definir_grace_a_sous_site,t46_meuble,offshore,sandy_bed,42.52353333,9.595133333,NA,NA,40,40,dive_motionless,18:50,30,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210645,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_09,coastal,meadow,42.74565,9.21958333,42.7469667,9.19313333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210646,No,2021-05-08,France,Corse,a_definir_grace_a_sous_site,canal_de_corse_1,offshore,NA,42.88921,9.595222,NA,NA,NA,402,motionless_descended_from_surface,10:55,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY210650,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_16,coastal,meadow,42.8018833,9.33128333,42.77995,9.329,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210655,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_15,coastal,meadow,42.7799167,9.32901667,42.7578333,9.32623333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210656,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_14,coastal,meadow,42.7578333,9.32623333,42.73815,9.33096667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210657,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_11,coastal,meadow,42.7213167,9.26286667,42.73455,9.24081667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210658,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_06,coastal,meadow,42.7506833,9.14976667,42.7524,9.1249,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210659,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_07,coastal,meadow,42.7486167,9.1698,42.7514167,9.14901667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210660,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_13,coastal,meadow,42.73815,9.33096667,42.7199167,9.3077,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210661,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_12,coastal,meadow,42.7200167,9.3061,42.7058667,9.27968333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210662,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_10,coastal,meadow,42.7366,9.2383,42.7453833,9.21876667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210663,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_08,coastal,meadow,42.7467333,9.19288333,42.7493833,9.17066667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210664,No,2021-04-25,France,Corse,a_definir_grace_a_sous_site,transect_01,coastal,meadow,42.7069333,9.0528,42.7228167,9.06866667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210665,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_04,coastal,meadow,42.7490333,9.10518333,42.7375833,9.08623333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210666,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_18,coastal,meadow,43.0199667,9.41968333,43.01185,9.44773333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210667,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_36,coastal,meadow,42.6436,9.49223333,42.6439833,9.49263333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210668,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_42,offshore,meadow,42.5737,9.60505,42.5545333,9.60946667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210669,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_43,offshore,meadow,42.5543833,9.60901667,42.5355,9.60096667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210670,No,2021-04-27,France,Corse,a_definir_grace_a_sous_site,transect_03,coastal,meadow,42.7364833,9.0855,42.7228333,9.06883333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210673,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_37,offshore,meadow,42.6232333,9.53051667,42.63466667,9.511166667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210674,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_35,coastal,meadow,42.6577333,9.47135,42.6439833,9.49263333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210675,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_40,offshore,meadow,42.6034333,9.57845,42.5887333,9.59501667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210676,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_32,coastal,meadow,42.7860833,9.49126667,42.7675167,9.48421667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210677,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_41,offshore,meadow,42.5874667,9.58935,42.5744667,9.60596667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210678,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_39,offshore,meadow,42.6142833,9.55498333,42.6034333,9.57845,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210679,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_33,coastal,meadow,42.76655,9.48385,42.7489,9.47083333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210680,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_31,coastal,meadow,42.8013167,9.50883333,42.7875,9.49158333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210681,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_27,coastal,meadow,42.8802833,9.50128333,42.8605333,9.49466667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210682,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_26,coastal,meadow,42.9026167,9.50236667,42.8809,9.5031,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210683,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_34,coastal,meadow,42.7478333,9.47016667,42.7231833,9.46403333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210684,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_30,coastal,meadow,42.8219,9.50521667,42.8012333,9.50975,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210685,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_28,coastal,meadow,42.8594667,9.49466667,42.8413167,9.5041,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210686,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_25,coastal,meadow,42.9209167,9.4955,42.90085,9.50165,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210687,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_23,coastal,meadow,42.9610167,9.48748333,42.942,9.4926,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210688,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_20,coastal,meadow,43.0109333,9.4746,42.9994167,9.4945,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210689,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_19,coastal,meadow,43.0116,9.44871667,43.01175,9.47255,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210690,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_29,coastal,meadow,42.8400167,9.50425,42.8220167,9.50686667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210691,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_24,coastal,meadow,42.9419,9.49181667,42.9217167,9.49578333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210692,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_22,coastal,meadow,42.9803333,9.49433333,42.9625167,9.4877,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210693,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_17,coastal,meadow,43.0325,9.40291667,43.0207667,9.42028333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210694,No,2021-04-28,France,Corse,a_definir_grace_a_sous_site,transect_21,coastal,meadow,42.9989833,9.49288333,42.9816667,9.49458333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210695,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_71,offshore,meadow,41.9718667,9.50451667,41.9476667,9.48356667,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210696,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,transect_76,coastal,meadow,41.85005,9.42641667,41.83105,9.4162,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210697,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,transect_77,coastal,meadow,41.82995,9.41553333,41.7938167,9.40638333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210698,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,transect_74,coastal,meadow,41.8736,9.4327,41.89365,9.44678333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210699,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,transect_75,coastal,meadow,41.8723833,9.43256667,41.85135,9.42685,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210700,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_70,offshore,meadow,41.98805,9.51936667,41.97215,9.5048,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210701,No,2021-04-30,France,Corse,a_definir_grace_a_sous_site,militaire_t66,offshore,meadow,42.06373333,9.576433333,42.0476,9.563733333,40,40,seabed_transect,15:31,33,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210702,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_62,coastal,meadow,42.15555,9.58208333,42.1331,9.5834,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210703,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_64,coastal,meadow,42.10815,9.5876,42.0852667,9.58673333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210704,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_61,coastal,meadow,42.17605,9.58295,42.1557833,9.5824,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210705,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,t73,offshore,meadow,41.9138,9.4585,41.89343333,9.446966667,40,40,seabed_transect,7:41,36,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210706,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_65,offshore,meadow,42.0848,9.5865,42.06445,9.577,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210707,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_58,coastal,meadow,42.2476833,9.5877,42.2250333,9.58733333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210708,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_59,coastal,meadow,42.2239167,9.58696667,42.20365,9.58605,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210709,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_63,coastal,meadow,42.13045,9.58293333,42.1101833,9.58798333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210710,No,2021-05-01,France,Corse,a_definir_grace_a_sous_site,transect_72,offshore,meadow,41.9138,9.4585,41.9138,9.4585,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210711,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_68,offshore,meadow,42.02665,9.54826667,42.009,9.53408333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210712,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_49,offshore,meadow,42.4464667,9.58615,42.4273833,9.58165,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210713,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_48,offshore,meadow,42.4649667,9.58236667,42.4466667,9.58628333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210714,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_52,offshore,meadow,42.3879167,9.5719,42.36695,9.56618333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210715,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_69,offshore,meadow,42.0084333,9.53288333,41.98995,9.52108333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210716,No,2020-04-30,France,Corse,a_definir_grace_a_sous_site,transect_67,offshore,meadow,42.0468333,9.56288333,42.0287,9.55048333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210717,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_47,offshore,meadow,42.4823333,9.58331667,42.46425,9.58268333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210718,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_51,offshore,meadow,42.4067833,9.5776,42.3888667,9.57223333,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210719,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,t_50,offshore,meadow,42.42735,9.581416667,42.40761667,9.577833333,40,40,seabed_transect,16:40,33,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
SPY210720,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,transect_54,coastal,meadow,42.3413833,9.56906667,42.3217833,9.57085,40,40,seabed_transect,NA,30,0.2,30,PIAF,0,0,1,0,0,0,0,0,0,NA;
SPY210721,No,2021-04-29,France,Corse,a_definir_grace_a_sous_site,golo_t44,offshore,meadow,42.5354,9.5998,42.51908333,9.5919,40,40,seabed_transect,12:40,33,0.2,30,ANGE,0,0,1,0,0,0,0,0,0,NA;
